Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
79;21100827946;"npj Quantum Information";journal;"20566387";2,824;Q1;69;122;417;7061;3138;416;6,94;57,88;19,85;0;1;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
80;21101076096;"Nature Computational Science";journal;"26628457";2,797;Q1;27;193;339;5889;1649;159;4,86;30,51;28,57;0;13;United States;Northern America;"Springer Nature";"2021-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science"
81;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,796;Q1;261;2;892;129;8472;892;5,56;64,50;25,00;0;0;United States;Northern America;"Microtome Publishing";"2001-2022";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)";"Computer Science; Engineering; Mathematics"
82;12321;"Information Systems Journal";journal;"13501917, 13652575";2,768;Q1;108;71;122;6466;1179;102;9,74;91,07;35,05;0;18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
83;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";2,755;Q1;157;830;799;21099;5690;799;7,11;25,42;29,09;0;119;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
84;21100934923;"IEEE Communications Standards Magazine";journal;"24712825";2,741;Q1;36;50;189;668;1046;153;5,40;13,36;20,29;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2023";"Computer Networks and Communications (Q1); Law (Q1); Management of Technology and Innovation (Q1); Safety, Risk, Reliability and Quality (Q1)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
85;24823;"Pattern Recognition";journal;"00313203";2,732;Q1;245;776;1594;35674;15242;1591;9,32;45,97;29,43;0;32;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2024";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
86;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545, 19399359";2,714;Q1;222;1792;3711;51847;28499;3699;6,71;28,93;27,39;0;386;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1967-2023";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
87;21101070921;"IEEE Open Journal of the Communications Society";journal;"2644125X";2,713;Q1;37;176;435;10872;3357;433;6,66;61,77;22,75;0;29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Networks and Communications (Q1)";"Computer Science"
88;12137;"Journal of Statistical Software";journal;"15487660";2,709;Q1;174;32;185;1514;1188;184;5,36;47,31;26,13;0;2;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
89;21100199855;"Proceedings of the VLDB Endowment";journal;"21508097";2,666;Q1;153;363;1051;17165;4774;1005;3,57;47,29;21,80;1;13;United States;Northern America;"Very Large Data Base Endowment Inc.";"2008-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
90;21101132928;"Intelligent and Converged Networks";journal;"27086240";2,655;Q1;18;28;71;1005;545;66;5,12;35,89;32,14;0;6;United States;Northern America;"Tsinghua University Press";"2020-2023";"Computer Networks and Communications (Q1)";"Computer Science"
91;19700177034;"IEEE Transactions on Affective Computing";journal;"19493045";2,645;Q1;91;324;313;17779;3100;308;9,54;54,87;32,20;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
92;19419;"Computers in Human Behavior";journal;"07475632";2,641;Q1;251;425;1112;34735;14865;1093;12,72;81,73;45,35;14;106;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2024";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
93;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"07308078";2,640;-;177;67;720;1548;3237;715;3,88;23,10;29,06;0;3;United States;Northern America;"Association for Computing Machinery (ACM)";"1970-1972, 1974-1989, 1991-1994, 1996, 1999, 2001-2008, 2010-2023";"Information Systems; Software";"Computer Science"
94;24804;"Neural Networks";journal;"08936080, 18792782";2,605;Q1;173;546;1124;29315;9914;1119;7,03;53,69;28,39;0;30;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2023";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)";"Computer Science; Neuroscience"
95;21101055750;"Radiology: Artificial Intelligence";journal;"26386100";2,602;Q1;35;59;208;1355;1735;169;7,21;22,97;36,45;0;19;United States;Northern America;"Radiological Society of North America Inc.";"2019-2023";"Artificial Intelligence (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
96;12303;"Information and Management";journal;"03787206";2,594;Q1;191;100;357;10227;4542;352;10,27;102,27;38,54;0;12;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
97;18378;"IEEE Transactions on Intelligent Transportation Systems";journal;"15580016, 15249050";2,580;Q1;201;1484;3053;59257;29560;3035;9,00;39,93;26,20;0;717;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000-2023";"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
98;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";2,578;Q1;61;62;183;3613;2510;178;11,28;58,27;52,17;1;25;Netherlands;Western Europe;"Springer Netherlands";"2016-2023";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
99;17945;"Bioinformatics";journal;"13674811, 13674803";2,574;Q1;462;873;2948;26831;17461;2932;4,60;30,73;29,69;1;143;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
100;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";2,546;Q1;68;76;132;3916;445;131;2,91;51,53;14,53;0;0;United States;Northern America;"Springer New York";"2001-2023";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";"Computer Science; Mathematics"
101;21101075718;"AVS Quantum Science";journal;"26390213";2,534;Q1;24;62;120;3416;809;118;5,10;55,10;15,83;0;1;United States;Northern America;"American Institute of Physics";"2019-2023";"Atomic and Molecular Physics, and Optics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
102;17391;"IEEE Transactions on Signal Processing";journal;"19410476, 1053587X";2,520;Q1;301;303;1374;15009;7992;1373;5,23;49,53;22,80;0;8;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
103;21101158600;"Journal of Metaverse";journal;"27920232";2,516;Q1;10;20;15;966;318;15;21,20;48,30;41,30;0;4;Turkey;Middle East;"Izmir Academy Association";"2021-2023";"Artificial Intelligence (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
104;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";2,501;Q1;44;21;60;953;407;59;4,31;45,38;15,63;0;0;Germany;Western Europe;"Springer Verlag";"2009-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
105;21100976127;"IEEE Transactions on Intelligent Vehicles";journal;"23798858";2,469;Q1;57;513;204;19021;2703;202;14,68;37,08;25,35;0;148;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2023";"Artificial Intelligence (Q1); Automotive Engineering (Q1); Control and Optimization (Q1)";"Computer Science; Engineering; Mathematics"
106;21101072502;"NAR Genomics and Bioinformatics";journal;"26319268";2,454;Q1;25;110;347;5970;1644;346;4,07;54,27;31,48;0;26;United Kingdom;Western Europe;"Oxford University Press";"2019-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
107;19080;"Computers in Industry";journal;"01663615";2,453;Q1;129;181;392;10053;5088;390;11,53;55,54;26,25;1;88;Netherlands;Western Europe;"Elsevier B.V.";"1979-2024";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
108;21100933954;"Big Data and Society";journal;"20539517";2,448;Q1;69;118;272;7280;2359;218;6,75;61,69;48,32;4;46;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2023";"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
109;21100850798;"npj Computational Materials";journal;"20573960";2,447;Q1;78;223;651;14356;6206;647;8,77;64,38;22,85;0;24;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
110;21100779064;"Soft Robotics";journal;"21695172";2,430;Q1;80;118;223;5582;2332;223;8,77;47,31;23,11;0;17;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
111;16965;"Internet and Higher Education";journal;"10967516";2,426;Q1;117;18;76;1500;827;75;9,75;83,33;52,38;0;3;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
112;27277;"Journal of Network and Computer Applications";journal;"10958592, 10848045";2,417;Q1;141;140;497;12053;5581;494;10,53;86,09;22,68;0;28;United States;Northern America;"Academic Press";"1996-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1)";"Computer Science"
113;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,397;Q1;231;611;2003;37240;15632;1999;7,46;60,95;18,19;0;53;Netherlands;Western Europe;"Elsevier B.V.";"1972-2024";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Physics and Astronomy"
114;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";2,370;Q1;75;115;262;7711;2445;259;8,57;67,05;47,30;2;30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2023";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
115;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";2,363;Q1;210;1184;2549;57287;24909;2533;9,39;48,38;23,35;0;128;United States;Northern America;"Academic Press";"1987-2023";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
116;21101111801;"Satellite Navigation";journal;"26629291, 26621363";2,363;Q1;25;30;88;1320;918;88;10,34;44,00;33,08;0;0;China;Asiatic Region;"Springer Singapore";"2020-2023";"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
117;26098;"IEEE Transactions on Parallel and Distributed Systems";journal;"10459219";2,340;Q1;159;238;797;10679;4908;791;6,46;44,87;25,82;0;20;United States;Northern America;"IEEE Computer Society";"1990-2023";"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Signal Processing (Q1)";"Computer Science"
118;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"-";2,323;-;108;192;513;7330;1502;509;2,82;38,18;15,50;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1990-1992, 1994-2023";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
119;22489;"European Journal of Operational Research";journal;"03772217";2,321;Q1;305;732;1950;40413;14714;1941;7,26;55,21;26,56;6;172;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
120;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,313;Q1;67;317;508;6709;2308;505;4,16;21,16;24,01;0;25;United States;Northern America;"IEEE CONTROL SYSTEMS SOCIETY";"2014-2023";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
121;13300154706;"Journal of the Association for Information Systems";journal;"15369323";2,302;Q1;97;53;180;5597;1474;157;7,71;105,60;33,79;0;12;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
